,property_id,property_address,property_type,property_price,living_space,rooms,floor,available_date,public_transport,motorway,shop
0,24626738,"Brandschenkestrasse 62, 8002 Zürich",Apartment,3300000.0,150.0,5.5,Ground floor,,,,
1,24624884,8051 Zürich,Commercial property,100000.0,,,Ground floor,Immediately,,,
2,24627944,"Spinnereiplatz, 8041 Zürich",Loft,1930000.0,140.0,3.5,,By arrangement,,,
3,24623445,"Habsburgstrasse 32, 8037 Zürich",Apartment,1620000.0,87.0,3.5,3. floor,By arrangement,,,
4,24611670,"Frohbühlstrasse 3, 8052 Zürich",Apartment,470000.0,42.0,2.0,2. floor,,200.0,,300.0
5,24611049,"Zürich, 8008 Zürich",Apartment,1950000.0,85.0,3.5,4. floor,Immediately,125.0,,218.0
6,24609999,"Fellenbergstrasse 221, 8047 Zürich",Multi-family house,4400000.0,,,,01/03/2021,,,
7,24608073,"Regensdorferstrasse 60, 8049 Zürich",Apartment,1860000.0,121.0,3.5,2. floor,01/10/2022,250.0,2000.0,600.0
8,24612443,8032 Zürich,Apartment,1390000.0,,2.5,2. floor,By arrangement,,,
9,24603736,8032 Zürich,Apartment,1390000.0,47.0,2.5,2. floor,By arrangement,,,
10,24588595,8041 Zürich,Loft,,140.0,3.0,3. floor,,,,
11,24587278,8052 Zürich,"Parking space, garage",35000.0,,,,,,,
12,24585978,8005 Zürich,Commercial property,680000.0,290.0,,3. floor,Immediately,,,
13,24582679,"Schwammendingenstrasse, 8050 Zürich",Commercial property,80000.0,,2.5,Ground floor,Immediately,,,52.0
14,24580095,"Wibichstrasse 91, 8037 Zürich",Multi-family house,6950000.0,,,,,,,
15,24577248,"Eichstrasse 6, 8045 Zürich",Maisonette,,154.0,5.5,5. floor,,,,
16,24574434,8000 Zürich,Apartment,,,3.0,,By arrangement,,,
17,24568182,8001 Zürich,Commercial property,149000.0,,,,,,,
18,24569111,"Nordstrasse 369, 8037 Zürich",Attic apartment,2970000.0,140.0,4.5,4. floor,By arrangement,,,
19,24563423,"Waffenplatzstrasse 36, 8002 Zürich",Multi-family house,6300000.0,532.0,,,By arrangement,110.0,1400.0,20.0
20,24526979,"Rümlangstrasse 72, 8052 Zürich",Attic apartment,1590000.0,110.0,3.5,5. floor,,55.0,900.0,272.0
21,24525109,"Eichrainstrasse 27, 8052 Zürich",Apartment,1370000.0,107.0,4.5,1. floor,By arrangement,,,
22,24524296,8006 Zürich,Semi-detached house,3740000.0,222.0,8.5,,By arrangement,,,
23,24521996,"Glattalstrasse 33, 8052 Zürich",Attic apartment,1890000.0,120.0,4.5,,,100.0,800.0,250.0
24,24521745,8006 Zürich,Apartment,3500000.0,150.0,4.5,,Immediately,,,
25,24505830,"Regensdorferstrasse 60, 8049 Zürich",Apartment,1670000.0,121.0,3.5,1. floor,01/10/2022,250.0,2000.0,600.0
26,24494437,"Katzenbachstrasse 213, 8052 Zürich",Apartment,985000.0,83.0,2.5,2. floor,,100.0,500.0,200.0
27,24578790,8004 Zürich,Apartment,,98.0,3.5,Ground floor,By arrangement,100.0,1900.0,200.0
28,24596097,"Heinrich-Wolff-Strasse 8, 8046 Zürich",Apartment,1385000.0,118.0,3.5,,By arrangement,,,500.0
29,24591688,8046 Zürich,Apartment,1385000.0,118.0,3.5,,,,,
30,24496719,"Zürich, 8052 Zürich",Semi-detached house,1290000.0,135.0,5.5,,Immediately,115.0,915.0,385.0
31,24496895,"Tuchmacherstrasse 76, 8041 Zürich",Apartment,1590000.0,118.0,4.5,1. floor,By arrangement,,,
32,24483829,"Schaffhauserstrasse 308, 8050 Zürich",Commercial property,55000.0,35.0,1.0,,,,,25.0
