,property_id,property_address,property_type,gross_rent,net_rent,living_space,rooms,floor,available_date,public_transport,motorway,shop
0,24639578,"Carl Spittelerstr. 63, 8053 Zürich",Apartment,1570.0,1300.0,67.0,3.0,,,,,500.0
1,24639315,8053 Zürich,Apartment,1570.0,1300.0,67.0,3.0,,,,,
2,24639289,"Gladbachstrasse 81, 8044 Zürich",Other,185.0,180.0,,,,Immediately,,,
3,24639301,8002 Zürich,Loft,4500.0,4200.0,140.0,1.0,5. floor,,,,
4,24639300,8057 Zürich,Apartment,1772.0,1450.0,56.0,2.0,1. floor,,,,
5,24639290,8046 Zürich,Apartment,1550.0,1270.0,54.0,3.0,,,,,
6,24638926,"Bellerivestrasse 195, 8008 Zürich",Furnished apartment,3432.0,,92.0,3.0,4. floor,15/12/2020,70.0,,
7,24638925,"Leutschenbachstrasse 46, 8050 Zürich",Apartment,2340.0,2150.0,60.0,2.5,12. floor,09/12/2020,,,
8,24638859,"Seestrasse 412, 8038 Zürich",Apartment,1250.0,1130.0,90.0,3.5,5. floor,Immediately,50.0,,790.0
9,24638798,"Seefeldstrasse 45, 8008 Zürich",Commercial property,1275.0,1200.0,,1.0,4. floor,01/02/2021,50.0,,50.0
10,24638797,"Georgengasse 3, 8006 Zürich",Commercial property,1075.0,975.0,,,,01/04/2021,10.0,2000.0,120.0
11,24638772,"Triemlistrasse, 8055 Zürich",Apartment,900.0,,,1.5,,,,,
12,24638766,"Ueberlandstrasse 41, 8050 Zürich",Apartment,3200.0,2850.0,108.0,4.0,1. floor,01/12/2020,200.0,200.0,500.0
13,24638752,"Vetterliweg 59, 8048 Zürich",Apartment,1690.0,1500.0,70.0,2.5,Ground floor,Immediately,50.0,,700.0
14,24638745,"Staffelstrasse 16, 8045 Zürich",Apartment,3460.0,3300.0,110.0,3.5,3. floor,15/01/2021,,,
15,24638740,"Krönleinstrasse 1, 8044 Zürich",Apartment,3000.0,,85.0,3.0,2. floor,,500.0,,500.0
16,24638736,"Kilchbergsteig 2, 8038 Zürich",Apartment,1370.0,,54.0,2.0,,,,,
17,24638643,"Nordstrasse 122, 8037 Zürich",Apartment,2230.0,2080.0,80.0,4.0,2. floor,01/01/2021,,,
18,24638638,"Steinwiesstrasse 54, 8032 Zürich",Apartment,1994.0,1890.0,40.0,2.0,2. floor,01/04/2021,100.0,,100.0
19,24638629,"Florastrasse 11, 8008 Zürich",Apartment,3425.0,3185.0,90.0,3.5,3. floor,Immediately,,,
20,24638860,"Bellerivestrasse 67, 8008 Zürich",Apartment,2710.0,2410.0,65.0,3.0,Ground floor,31/01/2021,,,
21,24638621,"Nebelbachstrasse, 8008 Zürich",Apartment,1940.0,,55.0,2.0,,,,,
22,24638617,"Scheuchzerstrasse 67, 8006 Zürich",Apartment,1450.0,1350.0,24.0,1.0,4. floor,,600.0,2000.0,30.0
23,24638606,"Dienerstr 43, 8004 Zürich",Single room,1200.0,,,,,,,,
24,24638858,"Bederstrasse 102, 8002 Zürich",Apartment,1450.0,1350.0,32.0,1.5,1. floor,15/11/2020,30.0,,170.0
25,24638588,"Bergellerstr. 39+41, GA, 8049 Zürich",Underground garage,120.0,,,,Basement,Immediately,,,
26,24638586,"Greifenseestrasse 39, 8050 Zürich",Apartment,1695.0,1605.0,55.0,2.0,2. floor,By arrangement,250.0,1000.0,600.0
27,24638584,"Zwischenbächen/Rautistrasse, Garage, 8048 Zürich",Underground garage,140.0,,,,Basement,Immediately,100.0,,200.0
28,24638581,"Sprecherstrasse 5, 8032 Zürich",Underground garage,300.0,,,,,Immediately,,,
29,24638579,"Hottingerstrasse 30, 8032 Zürich",Parking space,250.0,,,,,Immediately,,,
30,24638547,8048 Zürich,Commercial property,9000.0,,,,Ground floor,,,,
31,24638544,"Rautistrasse 55, 8047 Zürich",Commercial property,,,,,Ground floor,01/03/2021,50.0,2000.0,50.0
32,24638541,8032 Zürich,Commercial property,1250.0,,25.0,1.0,3. floor,Immediately,,,
33,24638537,8001 Zürich,Commercial property,4300.0,,,,Ground floor,,,,
34,24638534,"Vetterliweg 59, 8048 Zürich",Commercial property,1090.0,990.0,,,,01/01/2021,50.0,,
35,24638530,"Langstrasse 62, 8004 Zürich",Commercial property,220.0,200.0,,,,01/04/2021,50.0,,100.0
36,24638388,8048 Zürich,Commercial property,1000.0,,,1.0,,By arrangement,,,
37,24638345,"Gerechtigkeitsgasse, 8001 Zürich",Studio,,,30.0,1.5,,By arrangement,,,
38,24638127,"Affolternstrasse 90, 8050 Zürich",Parking space,90.0,,,,,,,,
39,24638098,"Bäckerstrasse 34, 8004 Zürich",Furnished apartment,2500.0,,26.0,1.5,4. floor,By arrangement,20.0,,20.0
40,24637961,"Schaffhauserstrasse 264, 8057 Zürich",Single garage,200.0,,,,,Immediately,,,
41,24637959,"Sihlhallenstrasse 11, 8004 Zürich",Other,200.0,,,,Basement,,,,
42,24639398,"Löwenstr. 53, 8001 Zürich",Commercial property,,,,,4. floor,By arrangement,,,
43,24638206,"Margrit-Rainer-Strasse 11 A, 8050 Zürich",Maisonette,3124.0,2840.0,135.0,3.5,Ground floor,Immediately,100.0,,300.0
44,24638205,"Flüelastrasse 31 A, 8047 Zürich",Apartment,2434.0,2200.0,74.0,2.5,10. floor,Immediately,300.0,,400.0
45,24638211,"Seestrasse 345, 8038 Zürich",Apartment,2870.0,2580.0,88.0,4.5,2. floor,01/02/2021,130.0,,600.0
46,24638086,"Witikonerstr. 231, 8053 Zürich",Commercial property,,,,,Ground floor,By arrangement,300.0,,300.0
47,24638163,"Limmattalstrasse 244, 8049 Zürich",Apartment,1680.0,1500.0,43.0,2.0,1. floor,Immediately,,,
48,24633802,"Neugasse 14, 8005 Zürich",Apartment,2770.0,2550.0,83.0,3.5,4. floor,,200.0,1500.0,200.0
49,24633827,"Staubstrasse 28, 8038 Zürich",Apartment,3580.0,3270.0,100.0,3.5,1. floor,01/12/2020,100.0,,100.0
50,24633869,"Wallisellenstrasse 3, 8050 Zürich",Apartment,2520.0,2265.0,89.0,4.5,2. floor,,50.0,,50.0
51,24638613,"Konradstrasse 54, 8005 Zürich",Single room,600.0,,12.0,,,,,,
52,24638619,"Wildbachstrasse 49, 8008 Zürich",Apartment,2340.0,2160.0,,2.5,3. floor,,,,
53,24638538,"Hohlstrasse 176, 8004 Zürich",Hobby room,,,,,,,15.0,2000.0,
54,24591446,"Schwandenwiesen 17, 8052 Zürich",Apartment,1790.0,1500.0,66.0,4.0,Ground floor,16/01/2021,400.0,,100.0
55,24630157,"Hofwiesenstrasse 200/202, 8057 Zürich",Apartment,1650.0,1400.0,55.0,2.0,3. floor,16/01/2021,,,
56,24578606,"Herrligstrasse 19, 8048 Zürich",Apartment,1340.0,1200.0,25.0,1.5,1. floor,By arrangement,,,
57,24567812,"Anemonenstrasse 40 G, 8047 Zürich",Apartment,2560.0,2250.0,85.0,2.5,4. floor,,300.0,,400.0
58,24566560,"Hagenholzstr. 102, 8050 Zürich",Hobby room,35.0,,,,3. floor,By arrangement,,,
59,24566559,"EP/AP Militärstr. 105, 8004 Zürich",Underground garage,175.0,,,,,By arrangement,,,
60,24552491,"Winterthurerstrasse 81, 8006 Zürich",Apartment,1980.0,1800.0,43.0,1.5,4. floor,01/12/2020,,,
61,24548828,"Fortunagasse 15, 8001 Zürich ZH",Apartment,9900.0,9200.0,180.0,5.0,3. floor,Immediately,150.0,5000.0,150.0
62,24580535,"Riedenhaldenstrasse 18, 8046 Zürich",Apartment,1490.0,1250.0,45.0,2.0,1. floor,01/02/2021,300.0,,1100.0
63,24637687,"Oerlikonerstrasse 7, 8057 Zürich",Parking space,90.0,,,,,,,,
64,24637610,"Hürststrasse 49, 8046 Zürich",Other,95.0,,,,,01/12/2020,,,
65,24637537,8049 Zürich,Apartment,985.0,878.0,31.0,1.0,,01/12/2020,,,
66,24637396,"Arterstrasse 24, 8032 Zürich",Commercial property,7200.0,6600.0,,,2. floor,Immediately,,,
67,24626749,"Untere Zäune 17, 8001 Zürich",Apartment,1879.0,1709.0,50.0,2.0,1. floor,01/12/2020,300.0,,300.0
68,24614431,8005 Zürich,Furnished apartment,3500.0,,110.0,3.5,11. floor,01/04/2021,5.0,,
69,24566719,8050 Zürich ZH,Other,,,,5.5,,By arrangement,,,
70,24637915,"Caspar-Wüst-Strasse 40, 8052 Zürich",Apartment,1875.0,1705.0,58.0,3.0,4. floor,Immediately,,,
71,24637914,"Caspar-Wüst-Strasse 38, 8052 Zürich",Apartment,1915.0,1740.0,60.0,3.0,4. floor,Immediately,,,
72,24637296,"Dienerstrasse 7/15, 8004 Zürich",Other,220.0,,,,Basement,,,,
73,24636974,"Schützenrain 31, 8047 Zürich",Apartment,1080.0,,20.0,1.0,1. floor,01/12/2020,,,
74,24636882,"Hopfenstrasse 17, 8045 Zürich",Apartment,1390.0,1220.0,,1.0,1. floor,Immediately,,,
75,24637207,"Löwenstr. 53, 8001 Zürich",Commercial property,,,,,,,,,
76,24636857,"David-Hess-Weg 26, 8038 Zürich",Parking space,120.0,,,,,Immediately,,,
77,24636783,"Roswiesenstrasse 173, 8051 Zürich",Apartment,1740.0,1540.0,60.0,3.5,2. floor,Immediately,380.0,,320.0
78,24636516,8001 Zürich ZH,Apartment,2950.0,,75.0,2.5,2. floor,By arrangement,,,
79,24636820,8050 Zürich,Maisonette,3124.0,2840.0,135.0,3.5,,,,,
80,24636817,8047 Zürich,Apartment,2434.0,2200.0,74.0,2.5,10. floor,,,,
81,24636640,8038 Zürich,Apartment,2870.0,2580.0,88.0,4.5,2. floor,,,,
82,24636219,8047 Zürich ZH,Other,987.0,,180.0,1.0,2. floor,01/12/2020,,,
83,24636209,"Witikonerstr. 231, 8053 Zürich",Commercial property,,,,,,,,,300.0
84,24636200,"Limmattalstrasse 244, 8049 Zürich",Apartment,1680.0,1500.0,43.0,2.0,1. floor,Immediately,,,
85,24635949,"Neunbrunnenstr. 159, 8050 Zürich",Apartment,2310.0,2100.0,90.0,3.5,2. floor,01/02/2021,50.0,,800.0
86,24635750,8006 Zürich,Other,3000.0,,50.0,2.0,Ground floor,Immediately,,,
87,24635749,8008 Zürich,Other,2900.0,,36.0,1.0,5. floor,01/12/2020,,,
88,24635747,8008 Zürich,Other,3850.0,,60.0,2.0,2. floor,Immediately,,,
89,24635746,8008 Zürich,Other,2850.0,,36.0,1.0,1. floor,Immediately,,,
90,24635745,8045 Zürich,Other,3600.0,,65.0,3.0,1. floor,05/11/2020,,,
91,24635744,8008 Zürich,Other,3850.0,,55.0,2.0,5. floor,Immediately,,,
92,24635743,8008 Zürich,Other,3600.0,,57.0,2.0,3. floor,16/11/2020,,,
93,24635729,8037 Zürich ZH,Apartment,575.0,,,1.0,,By arrangement,,,
94,24635728,"Krähbühlstrasse 84, 8044 Zürich ZH",Apartment,750.0,,17.0,1.0,2. floor,01/12/2020,,,
95,24636708,"Zwinglistrasse 21, 8004 Zürich",Apartment,1290.0,1150.0,22.0,1.0,2. floor,16/12/2020,,,
96,24635229,8050 Zürich,Other,2500.0,,30.0,1.0,2. floor,15/11/2020,,,
97,24635166,"Bächtoldstrasse 18, 8044 Zürich",Shared apartment,600.0,,19.0,1.0,,15/12/2020,,,
98,24635165,"Stauffacherstrasse 180, 8004 Zürich",Shared apartment,1300.0,,143.0,4.5,,16/11/2020,,,
99,24635163,"Eschergutweg 5, 8049 Zürich",Shared apartment,1000.0,,17.0,1.0,,Immediately,,,
100,24635966,"Münstergasse 22, 8001 Zürich",Apartment,2400.0,2230.0,54.0,2.5,3. floor,Immediately,,,
101,24634879,"Hirzenbachstrasse 82, 8051 Zürich ZH",Apartment,1630.0,,,3.0,2. floor,01/12/2020,,,
102,24634875,"Herstweg 5, 8050 Zürich ZH",Apartment,1270.0,,22.0,1.0,3. floor,By arrangement,,,
103,24634586,8051 Zürich ZH,Other,670.0,,,1.0,,By arrangement,,,
104,24634585,8051 Zürich ZH,Other,750.0,,,1.0,,By arrangement,,,
105,24634392,"Bändlistrasse 58, 8064 Zürich",Apartment,2210.0,2000.0,70.0,3.5,9. floor,01/02/2021,,,
106,24634389,"Birmensdorferstrasse 364, 8055 Zürich",Apartment,2750.0,2500.0,96.0,4.5,3. floor,,,,
107,24634372,"Dohlenweg 24, 8050 Zürich",Apartment,2100.0,,63.0,3.0,2. floor,Immediately,,,
108,24634370,"Hauswiesenstrasse 5, 8049 Zürich",Attic apartment,3190.0,,128.0,4.5,2. floor,01/03/2021,,,
109,24634365,"Schwandenholzstrasse, 8046 Zürich",Single room,930.0,800.0,14.0,1.0,Ground floor,01/01/2021,,,
110,24634363,"Voltastrasse 65, 8044 Zürich",Apartment,2850.0,,78.0,3.0,2. floor,,,,
111,24634360,"Owenweg, 8038 Zürich",Single room,990.0,870.0,16.0,1.0,2. floor,23/12/2020,,,
112,24634359,"Hegibachstrasse 34B, 8032 Zurich",Apartment,1500.0,,40.0,2.0,1. floor,01/12/2020,,,
113,24634353,"Anwandstrasse 64, 8004 Zürich",Penthouse,3528.0,3318.0,100.0,3.5,5. floor,15/02/2021,,,
114,24634345,"Haslerstrasse 2, 8003 Zürich",Apartment,3150.0,,,3.5,4. floor,Immediately,250.0,,250.0
115,24634340,"Aargauerstrasse 251, 8048 Zürich",Commercial property,,,167.0,4.0,1. floor,01/01/2021,,,
116,24634334,"Seefeldstrasse 124, 8008 Zürich",Commercial property,,,163.0,,Basement,Immediately,,,
117,24634333,"Torgasse 4, 8001 Zürich",Commercial property,679.0,,,0.5,2. floor,Immediately,,,
118,24634331,"Enzianweg 4, 8048 Zürich",Underground garage,165.0,,,,Basement,Immediately,,,
119,24634327,8049 Zürich ZH,Apartment,690.0,640.0,26.0,1.0,1. floor,01/01/2021,,,
120,24636653,"In der Wässeri 12, 8047 Zürich",Underground garage,140.0,,,,Basement,01/12/2020,,,
121,24634324,"Triemlistrasse 21/23, 8047 Zürich",Underground garage,90.0,,,,,,,,
122,24634321,"Drahtzugstrasse 4, 8008 Zürich",Parking space,130.0,,,,Ground floor,Immediately,,,
123,24636659,"Zollikerstrasse 245, 8008 Zürich",Underground garage,170.0,,,,Basement,01/12/2020,600.0,,800.0
124,24636656,"Zollikerstrasse 245, 8008 Zürich",Underground garage,60.0,,,,Basement,01/02/2021,600.0,,800.0
125,24634315,"Feldstrasse 40, 8004 Zürich",Underground garage,220.0,,,,,Immediately,,,
126,24634311,"St. Jakobstrasse 6, 8004 Zürich",Furnished apartment,900.0,820.0,,1.0,2. floor,01/12/2020,50.0,,50.0
127,24634310,"Talstrasse 39, 8001 Zürich",Furnished apartment,3400.0,,80.0,2.5,2. floor,,200.0,,
128,24634308,"Forchstrasse 210, 8032 Zürich",Commercial property,2600.0,,,,Ground floor,01/04/2021,,,
129,24634307,"Alfred Escher-Strasse 70, 8002 Zürich",Commercial property,7210.0,6800.0,,,Ground floor,,,,
130,24634306,8002 Zürich,Commercial property,4690.0,4400.0,,,Ground floor,,,,
131,24634291,"Schaffhauserstrasse 611, 8052 Zürich",Commercial property,,,,,Ground floor,01/04/2021,200.0,1100.0,
132,24634289,"Brandschenkestrasse 150, 8002 Zürich",Commercial property,,,,,1. floor,01/12/2021,200.0,1600.0,
133,24634280,"Seestrasse 356, 8038 Zürich ZH",Commercial property,,,,,,By arrangement,,,
134,24634249,8051 Zürich ZH,Other,1050.0,,156.0,1.0,,01/12/2020,,,
135,24634244,8038 Zürich ZH,Furnished apartment,1799.0,,36.0,1.5,1. floor,By arrangement,,,
136,24634243,8048 Zürich ZH,Apartment,150.0,,,1.0,,By arrangement,,,
137,24634241,8050 Zürich ZH,Apartment,2450.0,2200.0,87.0,3.5,1. floor,01/12/2020,,,
138,24636657,"Hofackerstrasse 34, 8032 Zürich",Underground garage,210.0,,,,Basement,01/12/2020,,,
139,24633867,"Haldenstrasse 159, 8055 Zürich",Apartment,2588.0,2388.0,63.0,3.0,3. floor,,50.0,,50.0
140,24633723,8005 Zürich ZH,Commercial property,540.0,,,1.0,,By arrangement,,,
141,24633696,8032 Zürich ZH,Apartment,2.0,,,2.5,,By arrangement,,,
142,24635261,"Limmatstrasse 73, 8005 Zürich",Apartment,1990.0,1900.0,31.0,1.5,1. floor,01/12/2020,,,
143,24633528,8044 Zürich ZH,Other,600.0,,,1.0,,By arrangement,,,
144,24633527,8003 Zürich ZH,Other,798.0,,,1.0,,By arrangement,,,
145,24633526,8005 Zürich ZH,Other,450.0,,,1.0,,By arrangement,,,
146,24634349,8050 Zürich ZH,Other,612.0,,,1.0,,By arrangement,,,
147,24633311,"Hungerbergstrasse 1, 8046 Zürich ZH",Apartment,1084.0,,,2.0,4. floor,15/12/2020,,,
148,24632789,8008 Zürich ZH,Commercial property,1580.0,,,2.0,,By arrangement,,,
149,24632547,8048 Zürich ZH,Studio,330.0,,,1.0,,By arrangement,,,
150,24632545,8045 Zürich ZH,Apartment,340.0,,,1.0,,By arrangement,,,
151,24632450,8037 Zürich ZH,Other,858.0,,,3.5,,By arrangement,,,
152,24632449,8004 Zürich ZH,Other,1300.0,,,4.5,,By arrangement,,,
153,24632448,8037 Zürich ZH,Other,1270.0,,,3.5,,By arrangement,,,
154,24632093,"Albisriederstrasse 278, 8047 Zürich",Apartment,3455.0,3050.0,135.0,5.5,Basement,01/12/2020,150.0,1500.0,250.0
155,24632092,"Albisriederstrasse 278, 8047 Zürich",Apartment,1980.0,1800.0,60.0,2.0,Basement,01/12/2020,150.0,1500.0,250.0
156,24632091,"Albisriederstrasse 278, 8047 Zürich",Apartment,3310.0,2950.0,118.0,3.5,,01/12/2020,150.0,1500.0,250.0
157,24632745,"Neugasse 14, 8005 Zürich",Apartment,2770.0,2550.0,83.0,3.5,4. floor,By arrangement,200.0,1500.0,200.0
158,24632747,"Herrligstrassse 26, 28, 30, 8048 Zürich",Underground garage,50.0,,,,Basement,01/03/2021,,,
159,24631938,8005 Zürich,Apartment,2770.0,2550.0,83.0,3.5,4. floor,,,,
160,24631933,8048 Zürich,"Parking space, garage",50.0,,,,1. floor,,,,
161,24631928,8041 Zürich ZH,Other,1030.0,,,1.0,,By arrangement,,,
162,24631927,8038 Zürich ZH,Other,945.0,,,1.0,,By arrangement,,,
163,24631872,"Höschgasse, 8008 Zürich",Commercial property,1580.0,,,,2. floor,By arrangement,,,
164,24631795,"Seestrasse 11, 8002 Zürich",Apartment,2405.0,2200.0,85.0,3.5,Ground floor,01/12/2020,,,
165,24631639,"Felsenrainstrasse 8, 8052 Zürich",Apartment,2480.0,2120.0,110.0,4.5,1. floor,01/02/2021,,,
166,24631633,8004 Zürich ZH,Apartment,2500.0,,,3.5,,By arrangement,,,
167,24632726,"Blumenweg 17, 8008 Zürich",Apartment,2466.0,2220.0,65.0,2.0,2. floor,By arrangement,200.0,,150.0
168,24631549,8047 Zürich ZH,Apartment,2310.0,2090.0,76.0,2.5,7. floor,01/02/2021,,,
169,24631547,8050 Zürich ZH,Apartment,1640.0,1590.0,,2.5,2. floor,30/11/2020,,,
170,24632948,"Staubstrasse 28, 8038 Zürich",Apartment,3580.0,3270.0,100.0,3.5,1. floor,01/12/2020,100.0,,100.0
171,24632943,"Wallisellenstrasse 3, 8050 Zürich",Apartment,2520.0,2265.0,89.0,4.5,2. floor,Immediately,50.0,,50.0
172,24631514,"Zypressenstrasse 60, 8004 Zürich",Underground garage,175.0,,,,Basement,Immediately,290.0,,
173,24631295,"Segantinistrasse 50, 8049 Zürich",Apartment,2815.0,2600.0,,4.5,2. floor,Immediately,450.0,3800.0,475.0
174,24631292,"Eichstrasse 26, 8045 Zürich",Apartment,1678.0,1508.0,58.0,2.5,4. floor,By arrangement,150.0,1900.0,300.0
175,24631251,"Sprensenbühlstrasse 9/Bergstrasse 112, 8032 Zürich",Single garage,180.0,,,,,Immediately,,,
176,24630538,"Brandschenkesteig 14, 8002 Zürich ZH",Parking space,200.0,,,,,Immediately,,,
177,24630537,"Stauffacherstrasse 180, 8004 Zürich ZH",Other,1300.0,,143.0,1.0,4. floor,16/11/2020,,,
178,24635246,"Hofackerstrasse 32, 8032 Zürich",Commercial property,,,,,1. floor,By arrangement,200.0,4500.0,300.0
179,24630414,"Seefeldstrasse 287, 8008 Zürich",Commercial property,1825.0,1500.0,,,,01/02/2021,,,
180,24630410,"Stadelhoferstrasse 34, 8001 Zürich",Commercial property,,,,,1. floor,,,,
181,24630408,"Eichrainstrasse 12, 8052 Zürich",Studio,610.0,550.0,,1.0,Basement,01/12/2020,,,
182,24635295,"Grosswiesenstrasse 140, 8051 Zürich",Apartment,1330.0,1145.0,50.0,2.0,6. floor,01/02/2021,100.0,,50.0
183,24630405,"Bergacker, 8046 Zürich",Apartment,1750.0,,78.0,4.0,,,,,
184,24630403,"Freiestrasse 23, 8032 Zürich",Apartment,2400.0,,65.0,2.5,1. floor,Immediately,,,
185,24630402,"Naphtastrasse 10, 8005 Zürich",Apartment,3500.0,3200.0,91.0,3.5,2. floor,01/01/2021,,,
186,24630399,"Berninastrasse 89, 8057 Zürich",Furnished apartment,1900.0,1600.0,37.0,1.5,1. floor,01/12/2020,,,
187,24635306,"Seefeldstrasse 32, 8008 Zürich",Furnished apartment,2750.0,2590.0,38.0,1.5,1. floor,Immediately,20.0,3000.0,50.0
188,24630390,"Brauerstrasse 76, 8004 Zürich",Furnished apartment,2550.0,,63.0,2.5,1. floor,Immediately,,,
189,24630381,"Stauffacherstrasse 155, 8004 Zürich ZH",Other,1445.0,,95.0,1.0,2. floor,01/12/2020,,,
190,24631601,8004 Zürich ZH,Furnished apartment,1800.0,,60.0,2.5,2. floor,By arrangement,,,
191,24630413,"Bleicherweg 72, 8002 Zürich",Commercial property,5330.0,,,,,,33.0,800.0,260.0
192,24630340,"Herzogenmühlestrasse, 8051 Zürich",Single-family house,2300.0,,94.0,4.5,,,,,
193,24633529,8002 Zürich ZH,Other,779.0,,,1.0,,By arrangement,,,
194,24629839,"Neptunstrasse 12, 8032 Zürich",Apartment,7900.0,7410.0,,8.0,3. floor,01/12/2020,200.0,,200.0
195,19784654,"Sihlfeldstrasse 81, 8004 Zürich",Penthouse,2200.0,1910.0,98.0,3.5,4. floor,01/12/2020,100.0,,100.0
196,24629222,"Rütistrasse 2, 8044 Gockhausen",Underground garage,130.0,,,,,Immediately,,,
197,24630845,"Hohlstrasse 104, 8004 Zürich",Apartment,1550.0,1476.0,23.0,1.5,2. floor,01/02/2021,,,
198,24628719,"Bederstrasse 78, 8002 Zürich",Apartment,2530.0,2300.0,87.0,3.0,Ground floor,01/12/2020,200.0,,800.0
199,24628479,"Riedackerstrasse 11, 8051 Zürich",Single garage,175.0,150.0,,,,Immediately,,,
200,24628467,"Franklinstrasse  20, 8050 Zürich",Commercial property,2550.0,2500.0,,,1. floor,Immediately,,,
201,24628453,"Leutschenbachstrasse, 8050 Zürich",Apartment,2150.0,1950.0,60.0,2.5,,By arrangement,,,
202,24628431,8002 Zürich,Single garage,270.0,,,,,Immediately,,,
203,24628092,8057 Zürich,Commercial property,,,,,,,,,
204,24627875,"General-Wille-Strasse 18, 8002 Zürich ZH",Apartment,2883.0,,85.0,3.5,,01/12/2020,,,
205,24627873,"Buckhauserstrasse 3d, 8048 Zurich",Shared apartment,977.0,,17.0,5.0,,01/12/2020,,,
206,24627869,"Wallisellenstrasse, 8050 Zurich",Shared apartment,900.0,,16.0,4.5,,Immediately,,,
207,24627868,"Ferdinand Hodler Strasse 5, 8049 Zürich",Shared apartment,700.0,,14.0,1.0,,Immediately,,,
208,24627864,"Zollstrasse, 57, 8005 Zürich ZH",Other,1475.0,1310.0,14.0,1.0,5. floor,Immediately,,,
209,24627631,"Zürichbergstrasse 114, 8044 Zürich ZH",Apartment,1805.0,1650.0,66.0,2.0,1. floor,16/12/2020,,,
210,24627627,"Nordstrasse 175, 8037 Zürich ZH",Studio,1430.0,,21.0,1.0,3. floor,01/12/2020,300.0,500.0,300.0
211,24627626,"Nordstrasse, 175, 8037 Zürich ZH",Apartment,1430.0,,30.0,1.0,3. floor,01/12/2020,,,
212,24626791,"Hardstrasse 201, 8005 Zürich",Commercial property,,,,,,,,,
213,24626779,"Hofwiesenstrasse 114, 8057 Zürich",Apartment,1775.0,1500.0,65.0,3.0,1. floor,18/11/2020,20.0,,10.0
214,24626777,"Winterthurerstrasse 318, 8057 Zürich",Apartment,1440.0,1200.0,,2.0,2. floor,Immediately,,,
215,24626774,"Schöneichstrasse 7, 8051 Zürich",Apartment,2005.0,1705.0,68.0,3.0,1. floor,01/03/2021,53.0,,
216,24626772,"Hugostrasse 9, 8050 Zurich",Maisonette,2936.0,,105.0,4.0,4. floor,07/12/2020,,,
217,24626771,"Hofwiesenstrasse 264, 8050 Zürich",Apartment,1670.0,1400.0,65.0,3.0,3. floor,01/12/2020,100.0,,500.0
218,24626770,"Imbisbühlstrasse 115, 8049 Zürich",Other,150.0,,,,,Immediately,,,
